text	label
618活动买的，很划算的，一下就买了一年的洗发水	1
物流很快 可水果很小 真好意思说 单果75mm	1
读过作者之前几乎所有的中长篇著作，如果没有记错的话，这部作品应该是作者第一次完完全全的以第一人称来撰写，从一开始就深深的陷入作者的迷局之中无法自拔，相比之前的作品，本作的文笔更为成熟老辣，故事架构布局更加巧妙新颖，由于前段时间蔡大师喜得贵子，从新作中不难找到他身为人父后的心情痕迹，对生活的新的心态及对人生的新感悟，相信这又将是作者的一部成功的超越自我之作，期待后续作品早日问世！	1
显卡真是不行，看rmvb电影时如果有其他操作 画面也会卡一下，不过毕竟是上网本，可以容忍	0
说实话，我是看到这个标题决定买下它的！因为在大家眼里我是个不折不扣的“愤青”~到真正读的时候才知道，原来被社会主义化的愤青也有这样不平凡的青春岁月……从西德到东德再到苏联，最后定居中国~主人翁的大半生时间冲破了那道高耸的柏林墙，也冲破了心中对社会主义的认识跟理解~我想现在作者想起以前的“愤青”时光一定觉得很可笑~但正是这些最单纯的信仰成就了作者现在的美丽人生！	1
物流一如既往的快，东西今天打开试用了，感觉还不错，就是瓶子本身磨损不少，感觉不像新的。	1
才用了几天，手机就冲不进电了，非要我去检修，别人天天都是闲的没事干是吧！等着你安排。说到底还不是手机有问题。好的东西怎么几就坏了，我只不过要球换跟线而已，有这么麻烦吗？又不是让你们换机子！	0
质量不错，穿起来很时尚，店家推荐的尺码也很准，穿着正好	1
穿多可能会致癌哦 我洗了还几次穿身上那股硫磺的味道 我自己都被熏咳嗽了。	0
住了一天，简直就像噩梦！没有一点让我满意的地方！！	0
开车到停车场，保安站在旁边都不管，看到车撞到下面一个坎，看了一下面无表情、无声无息的走了！ 。前台入住，问房间有没有啤酒一个男生说没有，只有他们的夜总会有啤酒并让我们去那里买。 开了一个行政间，一上楼/，一股异味扑鼻而来，在行政间狭小房间里/，用发硬的毛巾擦得皮肤发红，用着四星酒店从批发市场买来的洗发水和沐浴露，在心惊胆战中用那个老古董吹风机，在旁边环境吵闹中凌晨2点昏昏入睡。在早上7点多在马路上巨大土喇叭声叫醒。 这就是一个四星级酒店的入住过程！	0
怎么感觉自己不喜欢这样的书 看了一半 不打算看了	0
一点也不好用，还很卡，还不如300多的呢	0
硬件很好,服务质量也很好,特别是酒店周围环境非常优雅.早餐也不错,下次去还会入住	1
火龙果是坏的，全都坏了，这次的购物很不满意，一直很信任京东，但是没想到水果不是新鲜的也就算了，竟然还是坏的，实在是无法忍受，太差了！！！！！！！！！！！！！！！	0
可存三百多个单词，方便英语的口语学习！电话薄可以添加许多联系人的信息，这等于加了一些内容呀！	1
在上海少见的带游泳池的酒店公寓，周围的环境很不错，超市、饭店、酒吧等很多，不去市中心还是不错的。房间超大，装潢、设施一般。有厨房，但餐具等居然要租赁，似乎不甚合理。游泳池很小，不知何故水呈绿色（可能是瓷砖缘故），不如蓝色的游泳池舒服。早餐一般，不够丰富，早餐厅可以晒到太阳，蛮好。员工服务需要提高，至少应让客人感觉到亲切和微笑。	1
裤子不错，物流挺快的，图片与实物相符，颜色没有什么偏差	1
以前从图书馆借来看了一次，看完了一口气闷了好久。后来听说徐静蕾要把它拍成电影，不禁又想重温一遍这部悲情的孤曲。我想这本书的看点并不仅仅限于让读者跟着一个浪荡子回忆他的虚空人生，作者用他的无比精湛的表现手法，驾驭着这部短篇，纠着读者的心一步一步感受一个痴情女人的坎坷命运。连译文都能如此精到的传达给我，我想更不用说原文了。至于光盘么，还是文字的力量来的强大啊。	1
外观不错，黑边比较严重，刚开始使用后续再评价！	1
刚到手还没用，就进不了系统，硬盘有嘎吱响，硬盘肯定震坏了或者怎么的，然后就又要发回去退货，然后再去别的地方拿了一台，哎，郁闷	1
假的，还妹打开，洗发水就漏出来了，味道也不对，怪不得比超市便宜，贪小便宜吃大亏	0
没什么新意思，显得创新不足，更另人郁闷的是，这款机器的扩展性为0，即不能下载图片，也没有红外功能，实在是显得土里土气。不过好在采用的是40和旋的铃声效果还算说的过去。	0
我本身就是一个漫画迷！非常喜欢朱德庸的作品！《绝对小孩》这本书出版以后立即买回来。里面的内容太搞笑了！女儿也特别喜欢，每天回来就赶紧写作业，然后好看书。哈哈！这是我的小计策！早点写完作业，就可以看这本漫画书作为奖励！《绝对小孩2》是作为期末考试95分以上的奖励买回来的。用这书作为物质刺激还真是不错呢！	1
感觉很爽，以后没问题了再追加评论。	1
说买送两瓶小的,结果什么都没有，问了说在购物车里面,结果还是要钱,差评.	0
价格降价厉害了，差评，刚买的iPad也是几天就降价了，so一星都不想给，对京东没爱了，以后会尽量不在京东购买了，一个大波浪受不了。	0
自带的电池容量小。装系统比较麻烦，好在有闲置多时的易驱线和刻录机。	0
一款好的洗发水必须具备以下几个感性指标：泡沫度、湿滑度、干滑度、刺激性、反油性、光泽度、抗头痒等指标。根据自身的情况，结合洗发水的介绍和试用，才能最终挑选出最适合自己的洗发水产品。这个超好用	1
四月份买的手机，至九月份这当中的几个月我的手机有一个月在保修处。	0
还以为是大瓶的哪，其实不是，很失望	0
物流快，质量不错。	1
物流超级不给力！！！！！！自己还要倒贴运费，连客服都没有。	0
“有德有才，破格重用；有德无才，培养使用；有才无德，限制录用；无德无才，坚决不用。” 蒙牛用人规范，精炼	1
很老的五星了,客观的说也许曾经无愧于这个头衔,可现在看到的实在是有些落伍了,强烈建议重新装修和更换新的设施了,不过服务还是很好的,当得知我们的不满意后,经理主动地给我们做了房间的升级.....服务很好	1
如果你不知道马云是谁，我告诉你，淘宝是他的，阿里巴巴是他的，雅虎是他的。马云带领阿里巴巴，从平凡走向成功。有人说马云是骗子，疯子，狂人。但是最终马云向大家证明了，他说的他都做到了。年轻人想成功关键在执行力！！！晚上想很多，第二天照样骑自行车上班的，是不行的！我要向大家证明，我有能力，成为唐军第二，马云第二！加油，向着理想狂奔！！！	1
商品与描述相符合，物流信息也很及时。	1
一盒三个火龙果，就烂了两个，还不便宜！第一次在京东买水果就搞得这闹心！	0
苹果挺好，个头挺大，还没吃，留过年吃呀，满意！	1
快递快，质量还可以，总之还行。	1
洗发水比我以前买的都好用，不过确实贵了点，掉发目前还没有解决，控油效果明显。希望过段时间真的能强根固发，希望头发少掉点。很温和，泡沫丰富，物流也特别快，就是有点小贵，啥礼物也没有送。	1
较享受这种写法，虽然引经据典，但并不枯燥，感觉作者似乎在用一种翻译体的文字在写，把自己置于一个客观的旁观者角度，似乎书中的一切皆为真实，不过我猜很多神话并非是人类的幻想，人类可能有过那样的人神共处的时代，有过一切皆有可能的神奇时代，只不过今天的我们，多半不会相信了而已，其实究竟有没有，不过是一念之间，如果认为有，就可以找到证据，如果认为没有，那就一切证据都值得质疑。	1
送货很快，买给孩子用的，大小也合适目前看着很满意。支持国货！	1
伊利亚德是天才级的人物，真的……总觉得，一生中应该抽出一点时间研究研究宗教，来看看古今中外的智者对于世界、对于生命，都思考了什么、言说了什么，他们的思考与言说又波及到了多少人、令他们产生共鸣、从而也开始思考开始言说……花几个下午看看这些闪烁着智慧的思想，比无所事事的浏览网页、上街血拼，强之又强！	1
一直都用的这个！而且又非常划算！而且用了头发非常非常的顺！一点不夸张的！个人烫染比较多！	1
价格便宜，性能不错，就是装xp麻烦些，sata的设置费了点儿时间。	1
烟台苹果出名的，平民的价格，风味出众，酸甜适中，老少皆宜，蒸熟也别有风味，有益身体，特利适合老少，在京东多次购买了。	1
每天一瓶蒙牛，够猛够牛，喝完好精神	1
买了十几次了，新鲜、硬脆，每天吃，非常好，不大不小	1
这本书讲护肤的不多，有关按摩方法没有写出来，护肤的讲解总体比较模糊，还有些DIY面膜化妆水的偏方感觉像是网上搜下来的，没有经人试用过，我也不敢用。不过作者的心态很好，这本书给人一个全新的生活，文字中透出阳光清新让人很舒服，女人要学会爱自己，很多人怕生宝宝后变成黄脸婆，但在这本书上看到当上妈妈我也能更美丽。这本书我很喜欢，这像是一个女人的自述，或许原来我也可以让生活这么精致！	1
酒店位置在机场附近还行！实施像以前三星酒店，实施老化。服务人员不能耐心告诉顾客去酒店的注意事项，由于酒店服务人员没有讲明在几楼候车，害得我大冷天错误在机场三楼等酒店服务车辆一个多小时！期间多次打电话联系酒店，酒店工作人员不能耐心服务，没有详细告知具体等车地点。把我都冻感冒了！服务人员素质亟待提高！	0
刚刚喝了口我娘强行塞给我的蒙牛益优特，心里好忐忑啊，不会有生命危险吧，蒙牛~~~蒙牛。。。	0
我于10月28日入住酒店.白天游览黄龙后,晚上7点登记入住,结果房间门卡有问题,以至我楼上楼下跑了三趟才能进入房间,这太不应该了.另外该酒店在预订时强制选择信用卡担保,当行程临时改变不能入住时,携程答复是:酒店将自动从信用卡中扣除当天的房费,太霸道了.	1
给同事买的，很满意，好评好评好评好评	1
经济实惠方面可以了，屏幕清晰度也比较高	1
无包装，液体泄露。内部无缓冲及填充物。很差，根本不像正品。	0
苹果这幺小，还有一个烂的，懒得换了	0
好好好 速度也快 赞赞赞赞赞 111111	1
总的来说还不错，在漳州地区属于较有档次的酒店了。地理位置也好，对面有海鲜排档。说个不足：早餐的服务不好，六个服务员只有两个干活，其余在聊天，声音很大。希望改进！	1
包装盒不错，就是物流这次太慢了，看起来不错，不过还没有用呢！用了之后在评价	0
挺好的，很好用	1
不怎么样，看视频模糊	0
每次到杭州都住这家酒店，习惯了。这回房间感觉有点旧，听说酒店正在一部分一部分的装修翻新，希望下回能住到新装修的房间。酒店提供枕头套餐，可以选择不同好几款枕头，这点比较有特色，床很舒服，不是太软也不太硬。宾馆反馈 2008年5月20日 ： 感谢您的点评，酒店目前房间装修已经结束，欢迎您下次来体验我们新装修的大床房，期待您的再次光临！	1
感觉比较放心在京东上面买东西，售后比较好，快递也快，其他体验也挺好的。希望有问题可以很好解决。	1
离珠江夜游的码头很近，所以对旅游者来说是个不错的选择，周边环境也很好，很安静。房间比较宽敞，下次会再选择入住。	1
很好，苹果看起来70果差不多，一次吃一个刚合适，暂时还没吃，看起来很新鲜，很满意，吃过好吃会继续回购	1
包装完好 比较新鲜 没有坏烂果 还不错	1
挺不错的 第二个了 挺不错的 第二个了	1
没有提供XP驱动，装机比较麻烦。 不过可以找驱动精灵和Z武器。同时，提供的驱动盘里很多程序也是可以在XP在中使用的。 LCD的显示屏一般，最好能改成LED的。	0
换汤不换药，还不如不换个名字让大家以为你不是蒙牛	0
外观不怎么样，但是房间内环境和设施还是超越了我对三星酒店的期待。	1
千万别买，谁买谁傻，纸张一样的质量，拿来穿一次裤裆就破了，而且不是裂开，是整块步变成一条一条的散开，缝都没法缝，我只有在小时候才穿过质量这么差的裤子，千万别买，买了一万个后悔，而且客服说破了的裤子不让退，买了就自认倒霉吧*的一次性裤子	0
一次非常满意的购物经历 真是物美价廉 值得购买	1
东西非常不错，安装师傅很负责人，装的也很漂亮，精致，谢谢安装师傅！	1
不错不错很好很好我就这样凑够了10个字	1
衣服号码与实物不符，偏小	0
刚收到，还没用，看着挺不错的，宝洁的东西，应该可以，好评了！	1
只是中间快递这个环节真的是，只能怪我们这边中通快递服务不好吧。售后倒是非常好，一打联系电话，马上来人安装了，效果也很好，我一个人洗澡搓搓有余。送的电热水壶虽然是半球牌，也不错啦。	0
还不错，才漏一点儿，包装很环保很省材料。	0
周边环境太差、太脏，紧靠水产品批发市场，而且地理位置太偏僻。酒店的很多配套设施根本没有建好（比如游泳池和健身馆），但是在酒店介绍上先写上了。总体感觉比较差。	0
我以为是十斤苹果原来是5斤苹果。真的太贵了，说是16到25个.，送货过来只有十个:，有四个是坏的，六个还过得去，六个苹果*一个:你来说贵不贵，真的会骗钱啊，一肚子都是火	0
分辨率太差了，屏幕太灵敏了，充电时间太久	0
"2/17除夕夜订房预订240标间感觉不错!所以2/25再次入住提升为豪标270元,没想到...房间竟比前一次的标间还要小,淋浴间更小到无法转身,连梳妆台,衣橱也都全消失没有了,向前台反应,怎跟前次住的房型还要糟糕~服务员回应不仅态度恶劣,更以前次入住的房间门锁坏了的理由不给转房~我与女友一气之下,索性于次日凌晨5点多赶紧退房,搬到中央大街诺曼弟酒店入住套房,虽房价多贴20多元,房型却比这""烂远达""大上3倍之多,诺曼弟酒店不仅地段好(若从远达打D到中央大街还要多花14元 ~""~),前台服务更好!...奉劝各位要入住远达的网友,千万要三思阿!"	0
一星都不想给，这种材质的衣服也能卖*，我也是醉了，京东第三方好坑	0
没牛奶了…只能吃蒙牛毒死自己啦…悲剧	0
离浦东机场较近，有往返班车，房间老旧，卫生欠佳，被子和枕头都发黄了！赶飞机可将就住住，不是很推荐！！	0
没有收到何来已签收？	0
买六瓶发三瓶 京东售后处我提交多次申请查订单 没 回复 实在愤恨 差评	0
物流很慢 态度很差 建议大家不要买	0
打车到客运站需要12元（加1元燃油费），要的是经济间，所以勉强一些算满意吧，主要是价位摆在那里的，如果有机会还会取得。主要是靠近山东省内最大的游乐园 富华游乐园比较好，玩得方便。	1
一般，款式老，面料比较粗糙，	0
垃圾中的垃圾， 七八十岁的人穿	0
真是真* *，开始买回来就有点卡，以为是新机有点不适应，这才用了多久，平时除了看视频基本就没有用，最近下了个* *，上个* *直接能把你卡吐，一直说应用没有反应，真是真恶心，一星都不应该给，真是大* *	0
裤子不错，面料很好，摸着很舒服i老公很喜欢	1
电池刚开始很猛，用好久，现在也就一两天	0
到手没有磕碰坏的，还没吃不知道甜不甜。看下新鲜，就是果子形状歪歪扭扭的	1
早餐差.设施陈旧!咋都不值!	0
衣服不错 很满意质量挺好的 很满意料子摸着挺舒服的	1
本来预定普通标间，到前台才知道没有房间了，故此升级到携程上没有的豪华大床房，房间不大但很干净，我很满意。酒店斜对面是家专卖俄罗斯商品的商店，延路一直走没几步就可以到江边，景色还不错，如果下次出差还会住这里。	1
对孩子而言，他们只要喜欢里面的图画就很不错了，别想到要去通过此本真正教会他们单词，这是不现实的。	1
买来送人当礼物的，朋友说说很大很好吃，而且特别爽口，拿到的时候，特别的新鲜！好评五星赞！	1
第一次在京东上买水果原来这么不靠谱。买了两箱火龙果，其中一箱送朋友了，我的打开是这样的，朋友那边也有一个烂的，一共6个坏了一半，以后绝不会在京东上再买东西。	0
酒店房间还算可以，对得起五星级的称号。早餐品种也算是丰富。不足之处酒店近着大马路，楼层太低晚上睡觉有点吵。	1
挺好，质量不错，舒服，值得买	1
为什么没发票？我帮我同事买的，目前还行。。	0
<<木>>的故事在女儿一岁半的时候，就开始讲给她听了。今天问女儿是否喜欢这本书及原因时，女儿说这本书里的故事比小时候听过的具体，她喜欢描写具体的。工作一天到家，坐在软软的椅子里，也翻开女儿的这本书，不看文字内容，光看这印着淡淡颜色的书页，就有舒畅的感觉。女儿做完作业说休息一会儿，她的休息就是看这本书。有想法，如果每本书都做成这样，多好。可又想，那成本太高了。大师的画，精美绝伦。	1
买了第五台了，相当不错	1
个头不大，比较新鲜，感觉部分有点偏白，不太红大周末的快递小哥还很敬业的送货，点个赞。	1
好吃，新鲜，下回水果也京东了，十年的老粉丝了。	1
酒店位置离虹桥机场很近.硬件也好.自租餐服务尚待提高.	1
以后不要买京东东西了，服务太差劲了，刚买二十天内屏就坏了，联系客服不给换，也不给退，请大家以后不要相信京东了	0
好看的裤子，特别好，我很喜欢，欢迎大家购买！	1
缴款已经10天了，货还没送到！！！	0
前后摄像头像素高，照片清晰度高。	1
一：信号不太好。二：显示屏不好，有过黑屏和闪屏；强光下，显示屏象块镜子什么也看不到。三：拍照只能自己玩玩，拍出的照片效果不好。四：内存小的可怜。五：内置游戏和图片和铃声，时间长了很没劲！六：待机时长并没它说明书上那么长。	0
刚收到，看起来还不错。味道还好...	1
平板到手喜欢，好用。赠品很实际，物流给力。一次开心的购物。好好好。	1
刚买回来，京东这次618活动是非常合适，到家后拆开为什么会没有包装呢，刚到家，我以前同样的瓶子都是700ml的，这个750，不知道是不是定制的，用过再追加评价。不过心情还是非常好的。????????????	1
买了三件衣服，其中一件有破洞… 这质量…	0
味道太重了，	0
已经是第三次入住该酒店了，虽然换了一些新床和桌椅，但还是越来越久了．无论是服务还是其他，也就只有一星而已．只是在南戴河的话没办法了．	0
条件一般，但是位置不错而且价钱便宜，有班车往返机场。	0
昨天拍的，今天上午就到了，物流超级快，收到后很惊喜，物超所值，快递小哥每次都送到单位，非常感谢您～	1
已经用过两瓶了，头发滑滑的，解决干枯问题，值得信赖！	1
一半是坏的，不新鲜，再也不会买了	0
这次苹果不怎么好，但是京东的售后没话说。还会继续支持京东的。	0
2699，价格无敌，比电脑卖我问的所谓最低价场足足便宜了300，性能也很不错，待机时间正在测试中，不可能和官方9.5小时一样，那太理想化了，不过估计7，8个小时问题不大	1
很好的平板，续航能力不错，速度也很快，又要秒杀了，看来买亏了。	1
洗发水收到了，一次性买了两盒，一直信赖京东上的洗发水，这个牌子之前也用过挺好用的，喜欢的亲可以放心购买	1
东西还没有去拿，只是超级不满意，买了3次退了两次，还不知道什么原因退的，问客服还没回复，还说是自营店，凡事不过3，终于成功一次，真想投诉，??	0
朋友代收的，今天拿到手。看着不错，具体效果，待用了再说，先相信京东	1
还没吃，不过包装挺好的，双层泡沫网保证不会磕碰，太贴心了~~~不错不错，以后常来买~~~	1
差评，衣服掉毛	0
价钱还可以，经常买了，还是京东上最实惠，不错啊	1
酒店着实很旧,旁边都有很好的酒店,吃饭比较不容易找地方,旁边都是咖啡店,真不知道在这样的小镇,怎么消费还那么高.酒店价格与实际设施严重不符.不划算.	0
清扬质量好，是真品，发货速度快，用起来沫沫很多，还会再次光顾。	1
京东的产品描述很多是错的 320g硬盘写的是250  系统vista  1g内存显得很慢	0
这个是真好，夏天用很清爽，活动买的超级划算，我是干性发质用起来太赞了，推荐	1
跟描述的一模一样?很满意，到货速度也很快。要想知道长啥样，请看图片。	1
不熟，都是青绿的，里面艮，不脆不甜。不好吃，不推荐。	0
超垃圾的商家和快递公司，端午节就到我镇，硬是昨晚才收到，拿回去直接丢楼下垃圾桶了没意思	0
送货员态度非常好，京东，能给送货小哥加个鸡腿吗？谢了	1
我是华为忠诚客户，也是京东忠诚客户。只买京东自营商品，服务好，速度快，价格合理。喜欢	1
差到极点的一个酒店，有愧于五星级。	0
外观时尚，配置还行。东京送货很快我10号下午定的货还是分期付款的，结果11号上午就送货了。	1
蒙牛为啥还没倒闭？ 3000箱蒙牛奶保质期遭篡改 http:t.cn/zWEw4Bz 分享自 HD retina http:t.cn/aCuxQP	0
对于这家酒店，我非常愤怒！我是前天入住，前台服务员热情的告诉我，只要我签协议，酒店能给我比携程更低的价格！酒店的设施及其脏乱，而且没有服务员，房间地毯让人恶心，满墙的死蚊子的印迹。最可怕的是昨天竟然中午时分停电，之后听说是酒店失火，很严重，所有的电源设备全停了（包括网络、电话），之后的酒店乱成一团，听说要最快地二天下午来电，所有的客人都苍忙退房。由于入住时是用的信用卡预授权，结果没电无法使用，只有现金结账（四星级酒店竟然没有两条电路！），服务员说来电后会马上向银行发传真，3天后到账，并承诺传真后立刻电话通知我。结果，今天下午三点多我电话询问酒店，说今天上午就来电，但是还没有发传真（忘了），酒店说马上发传真，并肯定说3天后到账。之后，我四点电话询问银行，说刚收到传真，但是明确告诉我，到账需要19天之后（程序所致）！对于这家酒店，我只能打1分！	0
性价比超高的，质量第一，好东西	1
性价比高，包装完好，这个系列的没用过，效果如何用过后再评	1
手机不错，电池也比较耐用。	1
裤子很不错哟，朋友很喜欢，版型很好，码数刚刚好。下次会继续在这里买的，而且会推荐更多的人买，哈哈哈。	1
洲际酒店，携程的价格确实有竞争力。应该是沈阳最便宜的五星级酒店。1）地理位置：位于商业街太原街附近，交通方便，但门口老是堵车，建议打车的话在酒店对面下，然后过马路。2）房间：很小，但可以看到街景的不错。3) 健身中心居然不给拍照，其他同类酒店没此规定4）礼宾部门口服务不好，可能因为沈阳冬天太冷，人都不出来迎接客人。5）最糟糕的一点是：叫礼宾部打辆出租车去机场，上车前还问酒店的人是否打表收费，确认后上车，结果到了机场竟开口喊价，50元的车费司机喊100！！当时因赶飞机的原因没有追究，事后投诉洲际，到现在仍未解决。相当失望！	1
618和平时促销一个价。有些商品反而加价。618买的 今天才拿到 发了第三次货才拿到。真的无语。	0
苹果不是很大，里面有掺其他的，明显不是一个品种的。	0
不好，运行内存还不到1.5，登录应用都卡半天，分辨率也不好，声音也不行，只能开小一点，大了要破音，像是山寨机和老年机的结合体，总之这平板不值这个价格，最多五六百的货色	0
完美屏，送货速度不错。 买个老爸用的，vista就不换了，用起来觉得还行。 键盘手感不错，按键很大挺舒服的。 风扇声音好小，基本可以忽略不计了。 散热不错	1
铃声大，显示屏比较大，按键好用。在千元以下手机里，经比较，拍照性能是十分优秀的。	1
这本书是买来送给我爸的，于是就自己先大略看看。很好。虽然中间神话内容故事章节不太懂，但接着作者的深层剖析和解读及象征寓意很好。尽管说是写给男人的书，我是个女生，我觉得也适合。也许是我的性格思维相对的男性化吧。。或者是自己理解，有好多东西不仅用在儿子父亲身上合适，更觉得适合子女与父母（包括女儿和母亲关系）。很好。觉得只要是对内心自己感性兴趣的。可以试试这本书。	1
苹果颜色不算非常靓那种 但个还不错 便宜划算 看着还算新鲜 吃了也不错 买了很多水果 京东年货实惠又方便 不错的新选择 好评	1
不好。掉色严重。。	0
去年买的贝尔B601的小灵通，使用不到半年，显示屏就炸了。我都没摔过，去保修时被告知这不是保修的范围，伤心，后悔。令人生气的是没有零件换。	0
果大小不太均码，经常有碰伤，包装运输要改进	1
苹果个头很小，而且有两个有坏了，味道酸，不太愉快的购物！	0
个头也太小了，一个*真是坑人，醉了也是	0
比实体便宜，而且还有赠品，最关键的是送货到家，省去了自己去超市。开了瓶小瓶的用，还不错！图片光线可能不好……	1
非常一般的酒店，房里设施很旧，房间送餐竟然要加多50%的送餐费。总之找不到好的方面来说，有其他选择就不要去了	0
感觉不是正品 我一直都用清扬的洗发露 第一次在网上买	0
比想象中的轻，，，就华硕变压器一贯来说。。。 驱动似乎没有想象中的难装。。。 总体感觉还好。。。	1
住的房间靠近马路，比较吵。房间有股味道。 不如锦江干净。不推荐入住， 早饭还可以。	0
苹果真的蛮好吃的，而且咬起来酥酥脆的，真不错！东买比超市便宜，还送货上门！关键是很甜	1
挺好的，划算，快递还给力，支持京东自营	1
看着还行，还没有用，但是一点没便宜，希望东西好吧	1
触屏上面有一个小突起，弄不掉，硬盘分区是225G+1G+10G，简直是搞笑	0
商品已收到，是正品，已在京东买几次了，一直用这个牌子，效果挺好的。京东的物流非常快，快递员的服务态度很好，愉快的购物。	1
其实不得不说一句呀这个宣传标语有点过纯爱是有啦感动还OK啦比起现在其他的言情好太多这是我看过的言情里面少数几本没有让我直接跳很多虽然是有些直接就不看翻过去但是我要申明以点以前那些书看了个开头就没有兴趣了有很多是连5分之一没有看到就直接翻结局但是这本书我之所以跳过的原因是他们‘阴谋’被揭穿的时候吧我总觉得看起来很伤人就直接PASS掉了&#183;&#183;	1
太不行，反应太慢，退货	0
裤子真的太差劲了，山寨	0
才用一天屏幕就有阴影了，不知道怎么回事。。	0
这个宾馆的接待人员没有丝毫的职业道德可言。我以前定过几次这个宾馆，通常情况下因为入住客人少，因此未发生与他们的冲突，此于他们说要接待一个团，为了腾房，就要强迫已入住的客人退房，而且态度恶劣，言语嚣张，还采用欺骗手段说有其他的房间，先引诱客人退房。然后再说没有空房。这样的欺骗行为，造成了我没能及时定到其他酒店的房间！！！差就一个字！！差，太差！极其差！	0
京东的配送真是越来越差了，送货上门就是瞎扯，说什幺小区不让进，请问外卖怎么就都能送上门呢，比外卖差远了，这快递赚钱相当容易啊，这借口找的，我都懒得跟你理论，最近腿受伤了，拖着病退走去拿快递，我也是醉了，早知道不买了	0
这是我住过携程最烂的酒店，纯粹一招待所。听说靠近南湖，所以订一间豪间，一进门就失望了。1、进门时，大堂接待在随意的聊天，而且大堂里还有一个穿球衣的高大男子，肩膀 上有很清晰的刺青。2、电梯地毯非常脏，电梯上的粘贴画已被涂鸦和损坏，也不见有人处理。3、我进房10分钟后，宽带还没开；打电话去前台，说还要十分钟。4、网速奇慢。5、晚上10点左右，网络断线，打电话房务中心，回复让我找前台，打电话前台，也没说让网管上来看看（有无网管我怀疑），说是服务器调整，让我等。6、卫生间渗水严重。7、房间布局根本不象酒店，而是招待所。8、隔音奇差无比，外面任何声音都能清晰的听见，毫无私密性可言。9、宽带接入口及不合理，在床边。我一般很少评价的，这次实在感觉糟透了。建议携程以后签定协议单位时对酒店做全面了解，不要把招待所弄成酒店，否则会砸牌子的。看来以后去嘉兴还是去香溢了。补充点评 2007年7月7日 ： 顺便说一下，我住的豪单价格为240，也不便宜。在嘉兴，同等价格的莫太、e代性价比绝对都要强。	0
位置有点篇，房间不是很隔音，不过100多的房价也就这个样了。	0
不错，很喜欢，支持京东	1
布料特别好，柔软亲肤，穿上特别舒服	1
宝贝收到了，快递很给力，上午订的货，下午就收到了。打开包装，里面还有发票，这下就放心了，味道很好闻，淡淡的，很舒服，特别喜欢，下次还要购买！	1
不怎么好 相机里有个转换摄像头 的动不动就消失了 就得重置 好麻烦 而且 动不动就没 现在重置也不出来 有问题 差评	0
很难用，用完头发看起来光泽，但摸起来很硬，并不像其他系列有滋润修护效果，而且喷头喷两下以后，手会打滑，这个设计也是牛叉叉	0
蒙牛客服太牛了……我刚发完一条带“蒙牛”的微博，就问我有什么能帮助的……佩服佩服……	1
太大了面料也不好	0
七夕买的 可是没有用多久就黑屏了 拿去修 说是送到原厂修的 过来几天打电话说是进水了 换个屏要1900多 这个手机买也才* 真黑 我就拿回来自己去店修 店里给的报价是300 我就想说这么大来去 你怎么好意思的	0
今天上午收到的宝贝，迫不及待地拆开来看，看图片，屏幕够大，有质感呢，用了一会儿了总体还不错的，外壳也不错的，看上去挺高大上的，下次再来光顾。	1
2015年9月2号两点半收货的，刚刚开机一直，选择中国标准东八区时区，选择自动确定时间，居然是2011年3月17号8点多。问了华为售后说可能机子是有点小问题。想支持国产设备，这样太离谱了吧，还有包装过来就一个机子，里面咣当响，泡沫都没有填。国人呀做事情有点屁眼行吗。	0
生产日期比较久远，没有超市的效果好，我是49买的，如果有人高价钱买，就上当了	0
京东绝对的正品，我一直信赖，从没有过怀疑。家里的日用品都是京东买的。	1
快递员最近送货很慢，此商品买了两次都是瓶底破裂	0
很不错，是正品，大家完全可以买	1
买过很多次了，这次一如既往地好，看图吧	1
之前在超市买的洗发水用着掉头发，这个也是看做活动才买的，一方面价格特别合适，一方面就是绝对是正品，用着头发特别顺，也不掉头发了，支持京东，以后就在京东买了。	1
1.手机背景不能自己更换;2.短信不能群发;3.铃声不能下载,不能自编铃声;4.短信储存量少,手机本身没有储存空间,靠手机卡本身的容量,我的神州行收发一共只能存20条。5.不能支持EMS音画短信,虽然是彩屏和弦,但不支持这个,有点可悲.	0
真的感觉很不错，版型穿起来很合身	1
差，差，差，用了几次扔掉了	0
特仑苏</Feature	1
包装很好，到手还是冰镇的，苹果不算大中等个型，好吃下次再买^_^	1
挺好的，最喜欢的还是京东物流的速度和服务态度，真的非常满意！刘总的队伍就是赞！	1
收到书，还未打开就被封面的鲜艳色彩及版样吸引，迫不急待的打开，书内的设计及彩图也不错，色泽及印刷质量都称的上好，没有味道，贴图也从简入深。价格也不贵。拿回家，小宝贝也很喜欢，我家宝宝只有2岁5个月对于她贴片不太好撕，大一些的贴片要我来帮她撕。不过，今天再玩时已经比昨天撕的好很多了，可以锻炼她的小手呢。等这几本用完了，我想我还会再给她买一些类似的书。	1
假的，买回来根本用不了，还老坏，拿去修，人家说是二手机用过的，然后翻修过得。这京东怎么这样啊！还怎么敢让人相信了以后。一直以为京东买电器，手机什么的最信得过，这次搞得我再也不相信京东了，估计我家人也不相信了。	0
"""PC卡插槽1 x Express扩展卡插槽""为什么我找不到！！！！！只有sd卡四合一的卡位...... 还有就是三星的光驱很差，挑盘，几个系统盘都不认。三星并不是一般的烂"	0
看上去比较大气，手感也好。	1
